# Successful (i.e., finished) Wikispeedia paths.
# Article names are URL-encoded; e.g., in Java they can be decoded using java.net.URLDecoder.decode(articleName, "UTF-8").
# Articles in a path are separated by ";".
# Back clicks are represented as "<".
# Ratings are optionally given by the user after finishing the game and range from 1 ("easy") to 5 ("brutal").
# Missing ratings are represented as "NULL".
# FORMAT:   hashedIpAddress   timestamp   durationInSec   path   rating
#
# When publishing on this data set, please cite:
# (1) Robert West and Jure Leskovec:
#     Human Wayfinding in Information Networks.
#     21st International World Wide Web Conference (WWW), 2012.
# (2) Robert West, Joelle Pineau, and Doina Precup:
#     Wikispeedia: An Online Game for Inferring Semantic Distances between Concepts.
#     21st International Joint Conference on Artificial Intelligence (IJCAI), 2009.

36691f800d571743	1352838692	40	Achilles_tendon;Achilles;Greek_mythology;Ancient_Greece;Roman_Empire;Augustus;Julius_Caesar;Roman_mythology;<;Atlantic_Ocean;Ocean	NULL
36691f800d571743	1353443866	100	Achilles_tendon;Achilles;Zeus;Jupiter_%28mythology%29;Greece;Political_science;Cornell_University;Science;Middle_Ages;Scotland_in_the_High_Middle_Ages;Camel;Desert;Rain;Water;Ocean	NULL
14f56a77368c17e3	1353585939	152	Achilles_tendon;Achilles;Black_Sea;Sea;Ocean	NULL
42faafc95be94539	1353637962	28	Achilles_tendon;Achilles;Black_Sea;Sea;Ocean	NULL
2b664b127e6c77f8	1376675152	34	Achilles_tendon;Achilles;Trojan_War;Ancient_Rome;Mediterranean_Sea;Atlantic_Ocean;Ocean	1
7d5624e35c9523ef	1348595139	115	Achilles_tendon;Achilles;Alexander_the_Great;Mediterranean_Sea;Atlantic_Ocean;Ocean;Fish;Whale_shark;Shark;Great_white_shark	NULL
30c882394f45da91	1361374073	184	Achilles_tendon;Latin;United_States;Atlantic_Ocean;Whale;Dolphin;Fish;Whale_shark;Shark;Great_white_shark	2
09bfc8871c23e3b3	1219308723	37	Africa;HIV;AIDS	1
5590014e126275b4	1231140166	162	Africa;Mediterranean_Sea;Europe;United_Kingdom;England	NULL
5804c61d7fab77a8	1232153618	57	Africa;Scramble_for_Africa;William_Ewart_Gladstone;England	2
0ee1bb550f5d5ac1	1342374390	209	Africa;Continent;Europe;Finland;European_Union;Europe;United_Kingdom;England	NULL
0ee1bb550f5d5ac1	1342374472	25	Africa;Continent;Europe;United_Kingdom;England	NULL
1d7a86e8252ac89d	1344803646	65	Africa;Europe;United_Kingdom;Great_Britain;England	NULL
221fbacf705b37fa	1345045167	44	Africa;World_War_II;United_Kingdom;England	NULL
56e8314208cb832d	1345158757	86	Africa;Continent;British_Isles;London;England	NULL
60aacdb56cc721c5	1345252394	51	Africa;World_War_II;United_Kingdom;England	NULL
6365b049395c53ce	1345421241	31	Africa;Continent;Europe;England	1
02f485117f49cd8a	1346036346	45	Africa;English_language;England	NULL
6a21927558328c7e	1347096553	46	Africa;Continent;Europe;United_Kingdom;England	NULL
503d17b2691eb537	1347638126	161	Africa;Scramble_for_Africa;Prime_Minister_of_the_United_Kingdom;United_Kingdom;England	1
5f22535607b1d77d	1348238732	57	Africa;World_War_II;United_Kingdom;England	NULL
6878c2864bd571bb	1348379969	46	Africa;Continent;Europe;England	NULL
045a02171b5eb11a	1348777277	42	Africa;Continent;British_Isles;English_Channel;United_Kingdom;England	NULL
369a3f7e77700217	1349313158	65	Africa;Earth;Europe;England	NULL
369a3f7e77700217	1349313327	60	Africa;Atlantic_Ocean;United_Kingdom;England	NULL
751c56700d977937	1349811420	39	Africa;Europe;United_Kingdom;England	1
4b1fe4b05fbe9f24	1349942480	91	Africa;Europe;England	1
06f821076b13d6f5	1350413525	65	Africa;France;United_Kingdom;England	1
6d3a885a4dd06d26	1350924571	23	Africa;Europe;United_Kingdom;England	2
1c15c16f5a8adae4	1352385403	42	Africa;Language;English_language;England	NULL
10f62ecc2c3c4234	1352390558	45	Africa;Europe;England	NULL
319df2bd44737199	1352775733	170	Africa;English_language;England	NULL
2c2084264a555aa7	1352904809	73	Africa;Earth;Europe;United_Kingdom;England	NULL
4c3b17ab7125a4bc	1352916490	24	Africa;Continent;Europe;England	NULL
6b8586470b9f3f91	1353012419	53	Africa;Ethiopia;Europe;United_Kingdom;England	1
726ed8497e4499ad	1353339732	44	Africa;Suez_Canal;Egypt;United_Kingdom;England	NULL
7673719a2ef44842	1353429985	248	Africa;Egypt;United_Kingdom;England	NULL
375d4ac969f6cee4	1353499028	104	Africa;English_language;England	NULL
2c5d0cf354f0177c	1251954210	36	Africa;Continent;North_America;Mexico	1
2773cb10748b7018	1251232928	121	Africa;United_States_Senate;U.S._state;United_States;Potato	NULL
351bc5515b3991af	1297071799	240	Africa;Cocoa;Almond;Fruit;Vegetable;Potato	NULL
2f5a7e3b59762254	1299523563	118	Africa;United_States;Potato	1
751c56700d977937	1349898032	99	Africa;Rice;Plant;Potato	NULL
5975c03e7ce87ba5	1351324174	162	Africa;Rice;Maize;Vegetable;Potato	3
100553b52e1078e1	1258507025	21	Africa;Earth;Solar_System	1
71868ac97147cf14	1260294162	46	Africa;Rice;Asia;Vietnam	NULL
469d9fd26e4409ec	1249409946	22	Africa;Fossil;History	1
1619bc513ee8028c	1357574603	11	Africa;Earth;Moon;Solar_System;Sun	NULL
219bb86c497b23a9	1383965213	28	Africa;Continent;Earth;Sun	1
219bb86c497b23a9	1383965271	7	Africa;Continent;Earth;Sun	NULL
0a80ead420fab166	1344299147	20	Africa;Indian_Ocean;Australia	NULL
72651a59186e2da2	1249768128	85	Africa;African_Great_Lakes;<;Rainforest;Tropics;Temperate	1
17312ad65b92ff64	1366647861	137	Africa;Crocodile;Reptile;Dinosaur;Sauropodomorpha	NULL
752955545aa5544e	1365549352	47	Africa;Poverty	NULL
0ce8861310b29ff5	1248852126	95	Africa;Gold;Xenon;Periodic_table;Americium	2
7406329935239e72	1373243880	122	Africa;Diamond;Carbon;Periodic_table;Americium	NULL
16b7e31b168134f0	1248942417	302	Africa;Royal_Navy;United_Kingdom;Parliament_of_the_United_Kingdom;Glorious_Revolution;<;<;<;<;Royal_Navy;United_Kingdom;Parliament_of_the_United_Kingdom;Glorious_Revolution;James_II_of_England;Roman_Catholic_Church;Crusades;Middle_Ages;Dark_Ages;Age_of_Enlightenment;Physics;Mathematics;Applied_mathematics;<;Differential_equation	NULL
4ed4372e31e5416d	1248942420	293	Africa;Belgium;European_Union;Latin_alphabet;Greece;Athens;Athena;Greek_mythology;Leonardo_da_Vinci;Engineering;Mathematics;Differential_equation	4
612c8d256427c35a	1249455247	79	Africa;Human;Science;Mathematics;Differential_equation	1
3fbdf55f2406080f	1249759180	277	Africa;Temperate;Aristotle;Mathematics;Differential_equation	2
4d2bc6743120dac3	1260256774	398	Africa;Earth;International_law;<;Photosynthesis;Photon;Physics;Maxwell%27s_equations;Manifold;Calculus;Differential_equation	NULL
4a70133e478dfc89	1336243076	97	Africa;Ptolemy;Color;Physics;Mathematics;Differential_equation	NULL
03dc907932cecfc5	1336612953	213	Africa;Egypt;Civilization;<;Age_of_Enlightenment;Calculus;Differential_equation	3
7e0c94407549ef07	1340124770	146	Africa;Latin;Science;Mathematics;Trigonometry;Trigonometric_function;Differential_equation	NULL
7f380f5b7b41faaf	1341539086	182	Africa;Language;Mathematics;Differential_equation	NULL
7a9183f72e699f33	1342493442	412	Africa;United_States;Education;Mathematics;Differential_equation	3
3cb152536e194bc4	1342653012	48	Africa;Egypt;Ancient_Egypt;Mathematics;Differential_equation	3
216903184a5219ef	1344191055	70	Africa;Human;Science;Mathematics;Differential_equation	NULL
2d947fac08d7ac2d	1353500974	238	Africa;Ancient_Greece;Renaissance;Mathematics;Differential_equation	NULL
52dc8fd523ad7ffb	1354374937	227	Africa;English_language;England;Stephen_Hawking;Mathematics;Differential_equation	NULL
0d57c8c57d75e2f5	1277231695	147	Africa;Europe;British_Isles;British_Isles_%28terminology%29;<;Great_Britain;United_Kingdom;Scottish_Highlands;<;England;London;Hampstead_Heath	4
034582330cf29fea	1301877774	135	Africa;Saint_Helena;United_Kingdom;London;Hampstead_Heath	2
1b92a3ca1dbaa014	1364399246	133	Africa;Europe;United_Kingdom;London;Hampstead_Heath	3
685b5f12295bc996	1251075260	185	Africa;Continent;North_America;United_States;California;Colorado_River;Lake_Mead	3
06bbe11d461f57e1	1356898861	154	Africa;Asia;Japan;Nintendo;Computer_and_video_games;Pac-Man	2
654430d34a08a0f5	1344418357	235	Africa;HIV;<;HIV;Human;Brain;Sleep	3
70fdf3e04e44d175	1344975749	170	Africa;Language;English_language;Old_English_language;5th_century;Byzantine_Empire;Roman_Empire;Rhine;German_language;Soviet_Union;Federal_Bureau_of_Investigation;Library;Information;Mind;Psychology;Brain;Sleep	5
60aacdb56cc721c5	1345253038	24	Africa;Human;Sleep	1
5f22535607b1d77d	1351699198	135	Africa;Famine;Leisure;Time;Philosophy;Philosophy_of_mind;Mind;Psychology;Brain;Sleep	NULL
476eb72b41726650	1352962409	131	Africa;Nile;<;Human;Sleep	1
5399e2dd1247303c	1353966549	105	Africa;Coffee;Cancer;Human;Sleep	NULL
5e53c15a4625c747	1378052648	65	Africa;Human;Brain;Sleep	1
464186b17b7afe50	1249305504	86	Age_of_Enlightenment;Renaissance;Leonardo_da_Vinci;Visual_arts;Mona_Lisa;Art	NULL
5242a75c62e192bc	1251182280	32	Age_of_Enlightenment;Renaissance;Art	NULL
12470aee3d5ad152	1344168307	7	Age_of_Enlightenment;Aesthetics;Art	NULL
3ed032c42eb483ec	1224072942	119	Age_of_Enlightenment;Language;German_language;Romania;Black_Sea;Georgia_%28country%29;Azerbaijan;Iran;Turkmenistan;Kazakhstan	4
4490509711b65e17	1226532587	45	Age_of_Enlightenment;Democracy;Soviet_Union;Uzbekistan;Kazakhstan	NULL
6e69387557f296c0	1247947480	115	Age_of_Enlightenment;World_War_II;Soviet_Union;Russia;<;Russia;Kazakhstan	NULL
0d57c8c57d75e2f5	1294259934	75	Age_of_Enlightenment;Bible;Eastern_Orthodox_Church;Russia;Kazakhstan	1
7f38002d7b41f381	1341538667	333	Age_of_Enlightenment;Capitalism;Soviet_Union;Turkmenistan;Kazakhstan	NULL
5f22535607b1d77d	1348238896	45	Age_of_Enlightenment;Physics;Isaac_Newton;England;Europe;Russia;Kazakhstan	NULL
297eb11414b9c099	1349458902	95	Age_of_Enlightenment;World_War_II;Soviet_Union;Turkmenistan;Kazakhstan	NULL
7b2e1e173472eff7	1349751572	194	Age_of_Enlightenment;World_War_II;Republic_of_China;Mongolia;Soviet_Union;Uzbekistan;Kazakhstan	5
5f3d508c1360f76c	1351113682	229	Age_of_Enlightenment;French_Revolution;Revolution;Russian_Revolution_of_1917;Soviet_Union;Uzbekistan;Kazakhstan	3
7627a4092dc66898	1354336008	23	Age_of_Enlightenment;Immanuel_Kant;Russia;Kazakhstan	2
6d39ddab3ad478c7	1236833479	30	Age_of_Enlightenment;World_War_II;Joseph_Stalin	1
425d38395b0cf92f	1249974108	138	Age_of_Enlightenment;Renaissance;Philosophy;Francis_Bacon	2
2233c778426ed43f	1249739323	273	Age_of_Enlightenment;Natural_selection;Charles_Darwin;South_America;Continent;Antarctica;Ice_sheet	1
56e8314208cb832d	1346101763	257	Age_of_Enlightenment;Dark_Ages;Edward_Gibbon;<;Archaeology;Geology;History_of_Earth;Ice_age;Ice_sheet	3
614cb5d65f323296	1230414329	9	Age_of_Enlightenment;Voltaire	NULL
198bac601bab6a11	1231300124	144	Age_of_Enlightenment;Physics;Science;Nature;Geology;Volcano;Magma;Igneous_rock	3
7fb974f125f2866a	1232148817	155	Age_of_Enlightenment;Physics;Archaeology;Geology;Magma;Igneous_rock	3
3935b28f76749006	1260157159	92	Age_of_Enlightenment;Chemistry;Metal;Crystal;Diamond;Volcanic_pipe;Volcano;Magma;Igneous_rock	NULL
221fbacf705b37fa	1344873429	125	Age_of_Enlightenment;Physics;Science;Archaeology;History;<;Paleontology;Fossil;Mineral;Geology;Magma;Igneous_rock	NULL
65fada8610943c58	1249416742	73	Age_of_Enlightenment;Bible;Judaism;Christianity;Last_Supper	2
0e75b34b39bf7f65	1249607326	36	Age_of_Enlightenment;Biology;Yeast	1
0d57c8c57d75e2f5	1288278468	86	Age_of_Enlightenment;Democracy;United_States;Florida;Hurricane_Andrew	2
389b67fa365b727a	1249603863	104	Age_of_Enlightenment;Physics;Universe;Earth;Solar_System;Planet;Extrasolar_planet	2
1c299b4a265b35fc	1251181905	110	Age_of_Enlightenment;Galileo_Galilei;Astronomy;Extrasolar_planet	1
4dc1c21901613207	1248664603	159	Age_of_Enlightenment;World_War_II;War;United_Nations;Nobel_Peace_Prize;Peace	2
0d57c8c57d75e2f5	1295877640	45	Agriculture;History_of_the_world;Human;Language	2
611a685c71fe5408	1273353695	174	Agriculture;Rice;China;People%27s_Republic_of_China;Mao_Zedong	2
067ebbe12b292e09	1347306561	156	Agriculture;History_of_the_world;Communism;Mao_Zedong	2
726ed8497e4499ad	1353339493	85	Agriculture;Rice;China;People%27s_Republic_of_China;Mao_Zedong	NULL
50dd4de85cd12836	1248692052	149	Agriculture;Weed;<;Fossil_fuel;Coal;Triassic;Dinosaur;Ornithischia	4
09f11dbf5308f451	1259445124	28	Agriculture;Food;Famine	1
41cb85781851dfaa	1248865797	12	Agriculture;Barley	NULL
7a51ba312b25d96c	1250371965	116	Agriculture;France;Napoleonic_Wars;Russia;Ukraine;Kiev	1
0d57c8c57d75e2f5	1283770514	51	Agriculture;Germany;Poland;Ukraine;Kiev	1
4d77b61b72848895	1350539300	21	Agriculture;Germany;Ukraine;Kiev	NULL
25e126e16a27be1f	1248803193	275	Agriculture;Coffee;Water;Cloud;Wind;Radar;Soil;Gardening;Europe;Hawk;Sparrowhawk;<;<;Owl;Bird;House_Sparrow;Sparrow	3
389b67fa365b727a	1249604085	181	Agriculture;Food;Biodiversity;Life;Animal;Bird;House_Sparrow;Sparrow	1
08e166f676fa570b	1249912379	65	Agriculture;Egg_%28food%29;Bird;House_Sparrow;Sparrow	NULL
39a57e745e0ce196	1257712361	403	Agriculture;Egg_%28food%29;Bird;House_Sparrow;Sparrow	NULL
473d6ac602c2b198	1323122598	206	Agriculture;Cereal;<;Maize;Cereal;<;<;Mesopotamia;<;Egg_%28food%29;Chicken;<;Ostrich;Sparrow	NULL
5339656423a6ba18	1344013153	56	Agriculture;Egg_%28food%29;Bird;House_Sparrow;Sparrow	NULL
5704df033ccb584c	1344197753	327	Agriculture;Food;Protein;Evolution;Bird;House_Sparrow;Sparrow	NULL
221fbacf705b37fa	1345039792	61	Agriculture;Egg_%28food%29;Bird;House_Sparrow;Sparrow	NULL
0b8533c56d63b0af	1345072986	91	Agriculture;Cocoa;South_America;Brazil;Rainforest;Bird;House_Sparrow;Sparrow	3
61c328c15f943d2d	1347053098	137	Agriculture;Maize;Winter;Bird;House_Sparrow;Sparrow	3
319df2bd44737199	1352776763	202	Agriculture;Food;Protein;Feather;Bird;House_Sparrow;Sparrow	NULL
63ead13f4819145b	1354198443	341	Agriculture;Global_warming;Tornado;Tropical_cyclone;Hurricane_Katrina;2005_Atlantic_hurricane_season;Tropical_Storm_Delta_%282005%29	NULL
0d57c8c57d75e2f5	1285221202	8	AIDS;Africa	1
10f6298f2c3c3cf7	1352131214	5	AIDS;Africa	NULL
10f6298f2c3c3cf7	1352135238	5	AIDS;Africa	NULL
321e4b101c5b58ff	1222041052	22	AIDS;Human;Art;Film	2
6de209496bb66f66	1328937740	44	AIDS;International_Red_Cross_and_Red_Crescent_Movement;Germany	1
6b039e9953cf075e	1241016354	49	AIDS;Human;Christianity;Religion	1
6b039e9953cf075e	1241016327	29	AIDS;United_States;Judaism;Jesus	2
0310292d1b308c8d	1248817584	40	AIDS;Human;Religion;Christianity;Jesus	1
783d55a8338190d1	1299216251	47	AIDS;Sub-Saharan_Africa;France;Roman_Catholic_Church;Jesus	NULL
2c7e5d6625c89f0a	1344801469	190	AIDS;Africa;Latin_America;Guadeloupe;Christopher_Columbus;Jamaica;Dominican_Republic;Jesus	4
221fbacf705b37fa	1345131854	38	AIDS;Italy;Roman_Catholic_Church;Jesus	NULL
0e0c2e8c5c871a71	1346780331	71	AIDS;Human;Religion;Jesus	NULL
5f22535607b1d77d	1347893104	82	AIDS;20th_century;Jew;Bible;Jesus	NULL
499a6b4e52f7a7cd	1349539330	49	AIDS;United_States;Judaism;Jesus	NULL
751c56700d977937	1349812121	64	AIDS;Uganda;Christianity;Jesus	NULL
0b6f16a738051dfe	1350478057	139	AIDS;20th_century;Jew;Religion;Christianity;Jesus	NULL
6d3a885a4dd06d26	1350921835	38	AIDS;Italy;Vatican_City;Christianity;Jesus	NULL
12a76d8726f0a4fe	1351271649	140	AIDS;United_States;Abraham_Lincoln;Bible;Jesus	NULL
1dfd9fa9678b3a81	1352138022	307	AIDS;United_States;United_States_Bill_of_Rights;United_States_Constitution;<;United_States_Constitution;Benjamin_Franklin;London;Roman_Empire;Jerusalem;Christianity;Jesus	NULL
35fea9de7aa2ba1c	1352585351	81	AIDS;Africa;World_War_II;Jew;Judaism;Christianity;Jesus	NULL
66ab67f67b567f06	1352632389	40	AIDS;Africa;Christianity;Jesus	3
7db0d0e50e9d6150	1352927452	89	AIDS;South_Africa;Religion;Christianity;Jesus	2
675c490b71f72a57	1353024103	55	AIDS;South_Africa;Religion;Christianity;Jesus	NULL
3f3d013e55b822f4	1354835046	120	AIDS;World_Health_Organization;United_Nations;Russia;Soviet_Union;Cold_War	1
288e6ecf03d7275d	1367522260	154	AIDS;20th_century;War;United_Nations;Cold_War	2
60e568496fafd255	1387556621	16	AIDS;20th_century;Cold_War	NULL
22288bed5c00d944	1248889068	58	AIDS;Africa;Jazz;Saxophone	3
1d6d23495d47977c	1223954843	144	AIDS;Sub-Saharan_Africa;Asia;<;Indian_Ocean;Maldives	3
24671c50037735e1	1251263268	47	AIDS;United_States;Gulf_of_Mexico	1
25463e56460952fc	1381628472	53	AIDS;India;United_States;Steel	NULL
1936a2234d14b8e7	1249684308	40	AIDS;Europe;France;Paris	NULL
736a0132623a9b3e	1368619086	72	AIDS;20th_century;19th_century;Napoleonic_Wars;Napoleon_I_of_France	NULL
725859b23a2cec2f	1368619099	64	AIDS;Human;Society;Culture;Civilization;French_language;France;Napoleon_I_of_France	NULL
4ada8a9468f51b54	1268453965	14	AIDS;20th_century;World_War_II;Adolf_Hitler	1
0ace547148b73bbc	1387775340	27	AIDS;20th_century;World_War_II;Adolf_Hitler	NULL
0ace547148b73bbc	1387775436	29	AIDS;Germany;Adolf_Hitler	1
0ace547148b73bbc	1387775502	12	AIDS;Germany;Adolf_Hitler	NULL
73713d8c537e2db6	1249677410	161	AIDS;Cancer;Prostate_cancer;Europe;France;Paris;Tour_de_France	NULL
00d2ec8608930eec	1298858919	488	AIDS;Cancer;<;C%C3%B4te_d%27Ivoire;France;<;Olympic_Games;Sport;<;<;French_language;Paris;Tour_de_France	NULL
00d2ec8608930eec	1298859003	53	AIDS;C%C3%B4te_d%27Ivoire;French_language;Paris;Tour_de_France	NULL
31e5858702726ec0	1336358384	309	AIDS;Cancer;Morphine;United_Kingdom;Europe;France;French_language;Mass_media;Broadcasting;Internet;Advertising;Google;Bicycle;Tour_de_France	NULL
7d3828182669b017	1342589315	177	AIDS;France;Paris;Tour_de_France	NULL
53fe7e900d59e014	1344893394	119	AIDS;France;Paris;Tour_de_France	2
5f0610f1249a54ed	1350419807	180	AIDS;France;Paris;Tour_de_France	NULL
5ff7cb8018f7c39b	1353735256	135	AIDS;France;Paris;Tour_de_France	2
6df418be05c0e435	1366772977	21	AIDS;Human;Ethics	NULL
12c3d3316114fb01	1302290649	156	AIDS;Fungus;Biology;Animal;Fish;Fishing;Cod	2
594760c870b799a0	1252972917	42	AIDS;Virus;Common_cold;Soup	2
6876967e215823aa	1248896514	183	AIDS;Fungus;Beer;German_language;Hungary;Paprika	2
07ce2ac8414b95f0	1249734082	283	AIDS;Nutrition;Vitamin_C;<;Vitamin_C;Hungary;Paprika	NULL
0813d4d247a1f8ff	1251326784	188	AIDS;India;<;Cancer;Protein;<;Anemia;Parsley;Paprika	2
718b0d951a9a1717	1249740523	67	AIDS;Human;Mammal;<;Mammal;Bird;Flamingo	1
0d57c8c57d75e2f5	1290886630	58	AIDS;Sub-Saharan_Africa;Tropics;Rainforest;Bird;Flamingo	2
0d57c8c57d75e2f5	1292644780	114	AIDS;Sub-Saharan_Africa;Tropics;Biodiversity;Bird;Flamingo	NULL
46e662614abafed7	1351780628	77	AIDS;Africa;Giraffe;Animal;Bird;Flamingo	5
273cce3b0d20a0cd	1352981382	50	AIDS;Tuberculosis;Polymerase_chain_reaction;DNA;Animal;Bird;Flamingo	NULL
40fae8061c7cf7c7	1249912595	293	AIDS;World_Health_Organization;Sweden;<;United_States;President_of_the_United_States;George_W._Bush;Iraq_War;<;Tony_Blair	2
674ec4b733583694	1338827508	45	AIDS;United_Kingdom;Tony_Blair	NULL
0d57c8c57d75e2f5	1287452198	67	AIDS;Europe;Middle_East;Palestinian_territories	1
0d57c8c57d75e2f5	1281408950	167	AIDS;Asia;India;Hinduism;Varanasi	2
28b4449477d951a8	1233163727	30	AIDS;Africa;Hyena;Wildebeest	1
0299542414c3f20a	1258554860	65	Aircraft;United_Kingdom;Bangladesh	NULL
0d57c8c57d75e2f5	1277156094	50	Aircraft;Earth%27s_atmosphere;Earth;Moon	1
188a0bbf39349d77	1340028767	23	Aircraft;World_War_II;Joseph_Stalin	1
399a22e525cf13ce	1308796994	178	Aircraft;United_Kingdom;British_Empire;Great_Britain;Europe;Ancient_Greece;Roman_Greece;Roman_Empire;Western_Roman_Empire	3
7ce2e00828c164a2	1344754600	69	Aircraft;United_Kingdom;France;Mediterranean_Sea;Ancient_Rome;Roman_Empire;Western_Roman_Empire	2
724df9627d02756a	1344847785	34	Aircraft;Turkey;Roman_Empire;Western_Roman_Empire	NULL
28dbd15913e5491a	1348770376	34	Aircraft;Russia;Byzantine_Empire;Western_Roman_Empire	1
72a0b9b56f81ef4c	1353085565	76	Aircraft;United_Kingdom;England;Rome;Ancient_Rome;Western_Roman_Empire	NULL
01db50a962c65715	1260296959	71	Aircraft;Hydrogen;Star;Sun;Solar_eclipse	2
1435204c44915446	1328055612	77	Aircraft;Earth%27s_atmosphere;Ultraviolet;Sun;Solar_eclipse	NULL
3a11233c52f824f8	1331455355	35	Aircraft;Helium;Solar_eclipse	NULL
3a11233c52f824f8	1335854592	111	Aircraft;Russia;Earth;Moon;Solar_eclipse	NULL
43fbbb5f1c535701	1345253865	150	Aircraft;Earth%27s_atmosphere;Ultraviolet;Astronomy;Solar_System;Sun;Solar_eclipse	3
56e8314208cb832d	1345590946	43	Aircraft;Hydrogen;Sun;Solar_eclipse	2
2b52957877ff9139	1346648025	52	Aircraft;Hydrogen;Sun;Solar_eclipse	NULL
652d346d786cce69	1351301317	47	Aircraft;Hydrogen;Sun;Solar_eclipse	NULL
690894fb56b6cd57	1352232264	62	Aircraft;Earth%27s_atmosphere;Earth;Sun;Solar_eclipse	1
66ab67f67b567f06	1353534601	54	Aircraft;Hydrogen;Sun;Solar_eclipse	NULL
045a02171b5eb11a	1354225496	63	Aircraft;Jet_engine;Hydrogen;Star;Sun;Solar_eclipse	NULL
32dcc9ec5715cc7a	1259863677	45	Aircraft;World_War_II;<;American_Civil_War;United_States;United_States_Constitution	NULL
7cc88ccf7f4b50e2	1312250552	222	Aircraft;Turkey;India;Chess;Science;Technology;Computer_science;Computer_programming;Microsoft;World_Wide_Web;Google	NULL
196ada4220c7677e	1317848392	173	Aircraft;World_War_II;<;World_War_II;San_Francisco%2C_California;<;<;World_War_II;San_Francisco%2C_California;California;Computer;Internet;World_Wide_Web;Gmail;Google	3
4584a790178bd28f	1336222433	276	Aircraft;Airbus_A380;Chicago;Global_city;Los_Angeles%2C_California;California;Computer;Internet;World_Wide_Web;Google	5
2994a77025762d7b	1340609136	374	Aircraft;World_War_II;Enigma_machine;England;Tim_Berners-Lee;World_Wide_Web;Google	3
7ff6629e33e63213	1341532394	295	Aircraft;Hydrogen;Quantum_mechanics;Computational_chemistry;Computer_science;Science;Technology;<;University;Logic;Computer_science;Information;Mass_media;Internet;World_Wide_Web;Google	3
282f4b750bd99192	1341855029	127	Aircraft;Russia;United_States;Internet;World_Wide_Web;Google	NULL
3e01791c129afad5	1344952856	195	Aircraft;United_Kingdom;Arctic_Monkeys;Internet;World_Wide_Web;Google	NULL
70fdf3e04e44d175	1344974294	191	Aircraft;Boat;Industrial_Revolution;Technology;Science;World_Wide_Web;Internet;Microsoft;Computer;Microsoft_Windows;Windows_Vista;Internet_Explorer;Mozilla_Firefox;Google	5
422bbbf01e6dd08f	1344980861	267	Aircraft;Earth%27s_atmosphere;United_States;<;Planet;20th_century;Computer;Computer_programming;Microsoft_Windows;Spyware;Internet;Optical_fiber;<;World_Wide_Web;Google	4
221fbacf705b37fa	1345034938	44	Aircraft;United_Kingdom;Computer;Internet;World_Wide_Web;Google	3
217c5bc70c1a7bc8	1345254344	249	Aircraft;American_Civil_War;United_States;Internet;World_Wide_Web;Google	NULL
5ec5d8701fce5a38	1345302129	126	Aircraft;United_Kingdom;Computer;Internet;World_Wide_Web;Google	NULL
7e5389e76e903791	1345349334	353	Aircraft;Hovercraft;United_Kingdom;Capitalism;Market;Money;<;<;Corporation;Employment;Cornell_University;Internet;World_Wide_Web;Google	NULL
368958fb142ef681	1347253614	139	Aircraft;Earth%27s_atmosphere;Chemical_element;Californium;California;Computer;Microsoft_Windows;<;World_Wide_Web;Google	NULL
2c7ab29119e93dfb	1347273512	210	Aircraft;World_War_II;Royal_Navy;Communication;Internet;World_Wide_Web;Google	NULL
2c7ab29119e93dfb	1347278351	330	Aircraft;United_Kingdom;Computer;Internet;Library;<;Advertising;Google	NULL
473d6ac602c2b198	1348091952	171	Aircraft;Vietnam_War;People%27s_Republic_of_China;Police_state;<;<;<;World_War_II;United_States;Computer;World_Wide_Web;Google	NULL
3c0d5db313687de1	1348696950	294	Aircraft;United_Kingdom;HSBC;Corporation;Cooperative;Business;Wall_Street;Newspaper;Internet;World_Wide_Web;Google	3
